Stazioni;Data;T-MIN;T-MAX;
Ladispoli rlazio;23/01/2019;2,2;9,8;
Ladispoli rlazio;24/01/2019;4,8;10,1;
Ladispoli rlazio;25/01/2019;4,9;9,8;
Ladispoli rlazio;26/01/2019;3,9;11,8;
Ladispoli rlazio;27/01/2019;2,5;12,9;
Ladispoli rlazio;28/01/2019;4,2;12,7;
Ladispoli rlazio;29/01/2019;2,6;11,9;
Ladispoli rlazio;30/01/2019;1,7;11,2;
Ladispoli rlazio;31/01/2019;1,5;12,1;
Lago di Albano;01/01/2019;3,3;12,7;
Lago di Albano;02/01/2019;3,6;12,1;
Lago di Albano;03/01/2019;0,2;6,8;
Lago di Albano;04/01/2019;-1,8;5,3;
Lago di Albano;05/01/2019;-2,1;8,3;
Lago di Albano;06/01/2019;3,1;16,3;
Lago di Albano;07/01/2019;3,4;13;
Lago di Albano;08/01/2019;3,8;10,7;
Lago di Albano;09/01/2019;2,9;9,8;
Lago di Albano;10/01/2019;1,3;7,4;
Lago di Albano;11/01/2019;-0,2;9,9;
Lago di Albano;12/01/2019;-0,7;8,7;
Lago di Albano;13/01/2019;2,9;12,4;
Lago di Albano;14/01/2019;5,9;12,4;
Lago di Albano;15/01/2019;4,9;13;
Lago di Albano;16/01/2019;5,1;13,9;
Lago di Albano;17/01/2019;7,1;10,8;
Lago di Albano;18/01/2019;5,5;10,6;
Lago di Albano;19/01/2019;4,5;9;
Lago di Albano;20/01/2019;4,5;9,2;
Lago di Albano;21/01/2019;6,3;9,8;
Lago di Albano;22/01/2019;2,5;7,7;
Lago di Albano;23/01/2019;1,8;7,4;
Lago di Albano;24/01/2019;4,6;8,9;
Lago di Albano;25/01/2019;2,9;8,2;
Lago di Albano;26/01/2019;1,5;10,6;
Lago di Albano;27/01/2019;2,9;9,3;
Lago di Albano;28/01/2019;3,3;10,3;
Lago di Albano;29/01/2019;1,7;10,1;
Lago di Albano;30/01/2019;0,2;6,9;
Lago di Albano;31/01/2019;0,6;11,3;
Lago di Corbara;01/01/2019;0,4;11,8;
Lago di Corbara;02/01/2019;0;10,6;
Lago di Corbara;03/01/2019;-3,6;6,4;
Lago di Corbara;04/01/2019;-5,1;4,6;
Lago di Corbara;05/01/2019;-5;6,2;
Lago di Corbara;06/01/2019;-1,6;8,7;
Lago di Corbara;07/01/2019;-2,4;5,7;
Lago di Corbara;08/01/2019;-2,3;7,1;
Lago di Corbara;09/01/2019;4,1;10,3;
Lago di Corbara;10/01/2019;1,7;7,7;
Lago di Corbara;11/01/2019;-0,3;7;
Lago di Corbara;12/01/2019;-4;8,6;
Lago di Corbara;13/01/2019;-3,1;8,8;
Lago di Corbara;14/01/2019;1,2;13,6;
Lago di Corbara;15/01/2019;-1,9;11,6;
Lago di Corbara;16/01/2019;-4,3;11,6;
Lago di Corbara;17/01/2019;0,9;11,7;
Lago di Corbara;18/01/2019;3,3;12,4;
Lago di Corbara;19/01/2019;0,6;9,2;
Lago di Corbara;20/01/2019;1;6,3;
Lago di Corbara;21/01/2019;4,6;6,6;
Lago di Corbara;22/01/2019;1,1;4,6;
Lago di Corbara;23/01/2019;2,5;8,1;
Lago di Corbara;24/01/2019;2,8;8,5;
Lago di Corbara;25/01/2019;4;6,4;
Lago di Corbara;26/01/2019;-0,1;9,3;
Lago di Corbara;27/01/2019;-2;10;
Lago di Corbara;28/01/2019;0,5;11,1;
Lago di Corbara;29/01/2019;-0,3;7,6;
Lago di Corbara;30/01/2019;-1,5;6;
Lago di Corbara;31/01/2019;-0,3;10,1;
Lago di Nemi;01/01/2019;1,9;12,7;
Lago di Nemi;02/01/2019;1,8;12,8;
Lago di Nemi;03/01/2019;0,7;6,1;
Lago di Nemi;04/01/2019;-0,9;4,9;
Lago di Nemi;05/01/2019;-0,9;8,1;
Lago di Nemi;06/01/2019;2;13,3;
Lago di Nemi;07/01/2019;0;12,5;
Lago di Nemi;08/01/2019;0,4;8,8;
Lago di Nemi;09/01/2019;1,3;9,1;
Lago di Nemi;10/01/2019;0,1;7,4;
Lago di Nemi;11/01/2019;-1,7;9,7;
Lago di Nemi;12/01/2019;-2,6;9,6;
Lago di Nemi;13/01/2019;0,1;12,5;
Lago di Nemi;14/01/2019;3,7;12,5;
Lago di Nemi;15/01/2019;2,4;14,2;
Lago di Nemi;16/01/2019;1,3;12;
Lago di Nemi;17/01/2019;4,2;9,9;
Lago di Nemi;18/01/2019;4;10,1;
Lago di Nemi;19/01/2019;2,1;9,4;
Lago di Nemi;20/01/2019;1,8;8,7;
Lago di Nemi;21/01/2019;6,2;8,9;
Lago di Nemi;22/01/2019;1,5;6,9;
Lago di Nemi;23/01/2019;1,4;7,6;
Lago di Nemi;24/01/2019;4,6;8,9;
Lago di Nemi;25/01/2019;2,7;10,5;
Lago di Nemi;26/01/2019;0,3;10,9;
Lago di Nemi;27/01/2019;-0,2;9,1;
Lago di Nemi;28/01/2019;2,6;10,5;
Lago di Nemi;29/01/2019;-0,3;9,8;
Lago di Nemi;30/01/2019;-1,7;5,9;
Lago di Nemi;31/01/2019;0,1;9,1;
Lanuvio;01/01/2019;2;13,2;
Lanuvio;02/01/2019;3,3;12,7;
Lanuvio;03/01/2019;2,2;7,4;
Lanuvio;04/01/2019;-0,4;5,9;
Lanuvio;05/01/2019;0,9;8,6;
Lanuvio;06/01/2019;2,8;12,4;
Lanuvio;07/01/2019;2,2;13,1;
Lanuvio;08/01/2019;2,7;9,2;
Lanuvio;09/01/2019;3,1;11,6;
Lanuvio;10/01/2019;2,7;9,1;
Lanuvio;11/01/2019;-0,9;10,1;
Lanuvio;12/01/2019;-2,2;9,2;
Lanuvio;13/01/2019;-1,2;13;
Lanuvio;14/01/2019;3,7;14,1;
Lanuvio;15/01/2019;4,3;14,3;
Lanuvio;16/01/2019;3,5;13,6;
Lanuvio;17/01/2019;4,2;12,4;
Lanuvio;18/01/2019;5;13,9;
Lanuvio;19/01/2019;3,2;11,9;
Lanuvio;20/01/2019;3,8;10,8;
Lanuvio;21/01/2019;7,4;10,6;
Lanuvio;22/01/2019;1,6;8,7;
Lanuvio;23/01/2019;2,3;9,4;
Lanuvio;24/01/2019;4,9;10,1;
Lanuvio;25/01/2019;5,3;11,1;
Lanuvio;26/01/2019;2;11,2;
Lanuvio;27/01/2019;1,4;9,7;
Lanuvio;28/01/2019;2,5;12,7;
Lanuvio;29/01/2019;1,6;10,5;
Lanuvio;30/01/2019;0,3;8,5;
Lanuvio;31/01/2019;3,1;11,5;
Latina;01/01/2019;3,2;14,7;
Latina;02/01/2019;2,1;15;
Latina;03/01/2019;2,2;8,9;
Latina;04/01/2019;0,2;7,9;
Latina;05/01/2019;1;9,9;
Latina;06/01/2019;2,9;14;
Latina;07/01/2019;2,2;14;
Latina;08/01/2019;2,5;10,4;
Latina;09/01/2019;4,9;11,4;
Latina;10/01/2019;2,7;8,6;
Latina;11/01/2019;0,8;8,1;
Latina;12/01/2019;-0,5;11,5;
Latina;13/01/2019;0,2;12,7;
Latina;14/01/2019;3,9;15,2;
Latina;15/01/2019;4,8;15,8;
Latina;16/01/2019;4,7;14,7;
Latina;17/01/2019;7;13;
Latina;18/01/2019;7,7;15,7;
Latina;19/01/2019;5,5;14,1;
Latina;20/01/2019;5,4;11,8;
Latina;21/01/2019;8,5;11,6;
Latina;22/01/2019;5,2;10,1;
Latina;23/01/2019;3,7;11,8;
Latina;24/01/2019;6,1;11;
Latina;25/01/2019;5,9;15,2;
Latina;26/01/2019;3,9;14;
Latina;27/01/2019;2,3;12,7;
Latina;28/01/2019;3,8;12,4;
Latina;29/01/2019;3;14,5;
Latina;30/01/2019;0,8;8,4;
Latina;31/01/2019;3,2;12,3;
Lenola;01/01/2019;1,3;10,3;
Lenola;02/01/2019;0,4;10,9;
Lenola;03/01/2019;-1,5;4,2;
Lenola;04/01/2019;-2,4;2,5;
Lenola;05/01/2019;-1,7;8,5;
Lenola;06/01/2019;1,4;12,2;
Lenola;07/01/2019;0,7;9,5;
Lenola;08/01/2019;0,1;7,7;
Lenola;09/01/2019;1,7;5;
Lenola;10/01/2019;-0,9;6,1;
Lenola;11/01/2019;-0,8;6,4;
Lenola;12/01/2019;-1,4;7,1;
Lenola;13/01/2019;-0,5;9;
Lenola;14/01/2019;2,8;10,8;
Lenola;15/01/2019;1,8;10;
Lenola;16/01/2019;1;11;
Lenola;17/01/2019;2,1;8;
Lenola;18/01/2019;3,4;9,8;
Lenola;19/01/2019;1,7;9,5;
Lenola;20/01/2019;2,5;6,3;
Lenola;21/01/2019;4,8;6,4;
Lenola;22/01/2019;2,4;6,1;
Lenola;23/01/2019;0,4;7,9;
Lenola;24/01/2019;1,7;6,6;
Lenola;25/01/2019;3,8;9,1;
Lenola;26/01/2019;0,4;10,5;
Lenola;27/01/2019;0,5;8,7;
Lenola;28/01/2019;0,3;9;
Lenola;29/01/2019;0,2;10,9;
Lenola;30/01/2019;-0,1;6,2;
Lenola;31/01/2019;0,5;9;
Leonessa;01/01/2019;-4,1;8,8;
Leonessa;02/01/2019;-5,9;5,8;
Leonessa;03/01/2019;-6,2;-0,7;
Leonessa;04/01/2019;-8,6;-2,2;
Leonessa;05/01/2019;-10,8;2,9;
Leonessa;06/01/2019;-7,8;7,7;
Leonessa;07/01/2019;-9,1;7,8;
Leonessa;08/01/2019;-8,4;6;
Leonessa;09/01/2019;-1,2;6,1;
Leonessa;10/01/2019;-6;1,2;
Leonessa;11/01/2019;-7,8;1;
Leonessa;12/01/2019;-12,9;4,6;
Leonessa;13/01/2019;-8,4;7,4;
Leonessa;14/01/2019;-2,5;7,7;
Leonessa;15/01/2019;-5,3;6,7;
Leonessa;16/01/2019;-7,8;8,3;
Leonessa;17/01/2019;-2,4;7,3;
Leonessa;18/01/2019;0;6;
Leonessa;19/01/2019;-1,9;5,7;
Leonessa;20/01/2019;-2,9;4,5;
Leonessa;21/01/2019;0,1;2,8;
Leonessa;22/01/2019;-0,4;2,9;
Leonessa;23/01/2019;-1,5;5,5;
Leonessa;24/01/2019;-5,2;3,1;
Leonessa;25/01/2019;-3;2,2;
Leonessa;26/01/2019;-4,5;7,4;
Leonessa;27/01/2019;-6,8;6,7;
Leonessa;28/01/2019;-3,6;4,4;
Leonessa;29/01/2019;-8,4;2,7;
Leonessa;30/01/2019;-5,7;2,6;
Leonessa;31/01/2019;-4,2;5,4;
Licenza;01/01/2019;-;-;
Licenza;02/01/2019;-;-;
Licenza;03/01/2019;-;-;
Licenza;04/01/2019;-;-;
Licenza;05/01/2019;-;-;
Licenza;06/01/2019;-;-;
Licenza;07/01/2019;-;-;
Licenza;08/01/2019;-;-;
Licenza;09/01/2019;-;-;
Licenza;10/01/2019;-;-;
Licenza;11/01/2019;-0,6;7,8;
Licenza;12/01/2019;-2,3;9,4;
Licenza;13/01/2019;-2,2;8,6;
Licenza;14/01/2019;0,6;12,9;
Licenza;15/01/2019;0;12;
Licenza;16/01/2019;-0,7;11,2;
Licenza;17/01/2019;0;9;
Licenza;18/01/2019;2,4;7,5;
Licenza;19/01/2019;1,9;7,6;
Licenza;20/01/2019;1,4;6,2;
Licenza;21/01/2019;3,8;7,8;
Licenza;22/01/2019;1,9;4,7;
Licenza;23/01/2019;0;5,2;
Licenza;24/01/2019;-0,3;7;
Licenza;25/01/2019;2,6;8,6;
Licenza;26/01/2019;1,1;10,3;
Licenza;27/01/2019;-1,2;6,1;
Licenza;28/01/2019;-0,6;7,4;
Licenza;29/01/2019;-1,7;9,7;
Licenza;30/01/2019;-2,2;4,6;
Licenza;31/01/2019;-1,7;5,9;
Liri a Ceprano;01/01/2019;-2,2;13,7;
Liri a Ceprano;02/01/2019;-4,2;12,2;
Liri a Ceprano;03/01/2019;0,2;7,6;
Liri a Ceprano;04/01/2019;-3,4;6;
Liri a Ceprano;05/01/2019;-4,6;10,3;
Liri a Ceprano;06/01/2019;-3,9;14,1;
Liri a Ceprano;07/01/2019;-4,2;12,3;
Liri a Ceprano;08/01/2019;-2,5;7,4;
Liri a Ceprano;09/01/2019;2,3;8,3;
Liri a Ceprano;10/01/2019;-2,7;10,3;
Liri a Ceprano;11/01/2019;-4,8;8,1;
Liri a Ceprano;12/01/2019;-6,9;10;
Liri a Ceprano;13/01/2019;-5,5;9,1;
Liri a Ceprano;14/01/2019;-2,8;11,6;
Liri a Ceprano;15/01/2019;-2;13,6;
Liri a Ceprano;16/01/2019;-2,8;13,5;
Liri a Ceprano;17/01/2019;-1,8;6,9;
Liri a Ceprano;18/01/2019;3,4;10,3;
Liri a Ceprano;19/01/2019;1,1;9,7;
Liri a Ceprano;20/01/2019;1,1;8,3;
Liri a Ceprano;21/01/2019;5,3;9,1;
Liri a Ceprano;22/01/2019;3;8,8;
Liri a Ceprano;23/01/2019;2,3;9,2;
Liri a Ceprano;24/01/2019;2;11,1;
Liri a Ceprano;25/01/2019;4,7;13;
Liri a Ceprano;26/01/2019;-1,4;13,2;
Liri a Ceprano;27/01/2019;-2,9;8,7;
Liri a Ceprano;28/01/2019;1;9;
Liri a Ceprano;29/01/2019;-0,7;12,1;
Liri a Ceprano;30/01/2019;-2,1;7,4;
Liri a Ceprano;31/01/2019;-1;10,2;
Liri a Civitella Roveto;01/01/2019;-1,7;8,8;
Liri a Civitella Roveto;02/01/2019;-2,9;9,7;
Liri a Civitella Roveto;03/01/2019;-1,6;3,9;
Liri a Civitella Roveto;04/01/2019;-3,8;-0,8;
Liri a Civitella Roveto;05/01/2019;-3;6,3;
Liri a Civitella Roveto;06/01/2019;-2,9;9,6;
Liri a Civitella Roveto;07/01/2019;-3,6;10,3;
Liri a Civitella Roveto;08/01/2019;-3,4;7,8;
Liri a Civitella Roveto;09/01/2019;2,7;6,2;
Liri a Civitella Roveto;10/01/2019;-0,9;4,7;
Liri a Civitella Roveto;11/01/2019;-0,8;4,4;
Liri a Civitella Roveto;12/01/2019;-2,7;6,7;
Liri a Civitella Roveto;13/01/2019;-2,8;9,3;
Liri a Civitella Roveto;14/01/2019;-1,9;11,8;
Liri a Civitella Roveto;15/01/2019;-2,8;9,3;
Liri a Civitella Roveto;16/01/2019;-3,9;11,5;
Liri a Civitella Roveto;17/01/2019;-2,5;8;
Liri a Civitella Roveto;18/01/2019;2,9;8,4;
Liri a Civitella Roveto;19/01/2019;1;8,9;
Liri a Civitella Roveto;20/01/2019;-0,1;6,2;
Liri a Civitella Roveto;21/01/2019;3,1;6,6;
Liri a Civitella Roveto;22/01/2019;1,1;5,5;
Liri a Civitella Roveto;23/01/2019;1,3;5,8;
Liri a Civitella Roveto;24/01/2019;-0,7;6,9;
Liri a Civitella Roveto;25/01/2019;3,6;6,9;
Liri a Civitella Roveto;26/01/2019;-0,2;8,8;
Liri a Civitella Roveto;27/01/2019;-2,1;7,6;
Liri a Civitella Roveto;28/01/2019;2,4;5,7;
Liri a Civitella Roveto;29/01/2019;-1,8;8;
Liri a Civitella Roveto;30/01/2019;-2,7;5,8;
Liri a Civitella Roveto;31/01/2019;-1,1;7,4;
Lugnano;01/01/2019;-0,4;12,1;
Lugnano;02/01/2019;-1,9;10,7;
Lugnano;03/01/2019;-3,3;3,2;
Lugnano;04/01/2019;-4,9;1,7;
Lugnano;05/01/2019;-5,2;6,1;
Lugnano;06/01/2019;-2,3;10,8;
Lugnano;07/01/2019;-3,5;11,2;
Lugnano;08/01/2019;-3,1;8,9;
Lugnano;09/01/2019;0,5;10,8;
Lugnano;10/01/2019;-2,3;6,7;
Lugnano;11/01/2019;-3,2;6,7;
Lugnano;12/01/2019;-5,7;7,4;
Lugnano;13/01/2019;-3,5;10,1;
Lugnano;14/01/2019;1,3;11,6;
Lugnano;15/01/2019;-0,4;11,6;
Lugnano;16/01/2019;-2,8;11,3;
Lugnano;17/01/2019;-0,6;11,7;
Lugnano;18/01/2019;2,8;8,8;
Lugnano;19/01/2019;1,3;9,1;
Lugnano;20/01/2019;1;7,6;
Lugnano;21/01/2019;3,2;7,5;
Lugnano;22/01/2019;0,9;3,7;
Lugnano;23/01/2019;1,4;6,9;
Lugnano;24/01/2019;-1,1;7,2;
Lugnano;25/01/2019;-0,5;8,1;
Lugnano;26/01/2019;-2,4;8,4;
Lugnano;27/01/2019;-1,1;8,4;
Lugnano;28/01/2019;-0,6;7,8;
Lugnano;29/01/2019;-3,3;7;
Lugnano;30/01/2019;-3;5,3;
Lugnano;31/01/2019;-1,2;9,3;
Maccarese rlazio;01/01/2019;2,2;13,9;
Maccarese rlazio;02/01/2019;0,7;14,2;
Maccarese rlazio;03/01/2019;0,3;8,1;
Maccarese rlazio;04/01/2019;-1,7;7,2;
Maccarese rlazio;05/01/2019;-2,1;9,7;
Maccarese rlazio;06/01/2019;-0,1;13;
Maccarese rlazio;07/01/2019;0,7;12,8;
Maccarese rlazio;08/01/2019;1,2;12,1;
Maccarese rlazio;09/01/2019;5,8;12,1;
Maccarese rlazio;10/01/2019;4,2;9,3;
Maccarese rlazio;11/01/2019;1,5;10,2;
Maccarese rlazio;12/01/2019;-0,2;10,4;
Maccarese rlazio;13/01/2019;-1,3;12,2;
Maccarese rlazio;14/01/2019;4;14,4;
Maccarese rlazio;15/01/2019;1,6;13,6;
Maccarese rlazio;16/01/2019;0,4;15,2;
Maccarese rlazio;17/01/2019;4,4;13,6;
Maccarese rlazio;18/01/2019;10,9;14,2;
Maccarese rlazio;19/01/2019;4,8;11,4;
Maccarese rlazio;20/01/2019;4,9;8,9;
Maccarese rlazio;21/01/2019;6,8;9,4;
Maccarese rlazio;22/01/2019;2,8;8,9;
Maccarese rlazio;23/01/2019;3;9,6;
Maccarese rlazio;24/01/2019;4,9;9,5;
Maccarese rlazio;25/01/2019;4,9;10,2;
Maccarese rlazio;26/01/2019;3,1;11;
Maccarese rlazio;27/01/2019;0,3;13;
Maccarese rlazio;28/01/2019;4,3;12,6;
Maccarese rlazio;29/01/2019;2,1;10,4;
Maccarese rlazio;30/01/2019;0,7;11,4;
Maccarese rlazio;31/01/2019;1,5;11,4;
Mandrione;01/01/2019;-0,9;13,1;
Mandrione;02/01/2019;-1;15,1;
Mandrione;03/01/2019;-2,5;8,1;
Mandrione;04/01/2019;-7;6,1;
Mandrione;05/01/2019;-6,8;10,9;
Mandrione;06/01/2019;-3,1;14;
Mandrione;07/01/2019;-2,2;14,5;
Mandrione;08/01/2019;-2,2;13,1;
Mandrione;09/01/2019;4,1;12,9;
Mandrione;10/01/2019;1,3;9,9;
Mandrione;11/01/2019;0;9,4;
Mandrione;12/01/2019;-3,4;12,3;
Mandrione;13/01/2019;-4;13,7;
Mandrione;14/01/2019;0,9;16,1;
Mandrione;15/01/2019;-1,9;14,1;
Mandrione;16/01/2019;-3;14,9;
Mandrione;17/01/2019;-0,3;11,4;
Mandrione;18/01/2019;2,8;14;
Mandrione;19/01/2019;2;11,8;
Mandrione;20/01/2019;2,6;8,3;
Mandrione;21/01/2019;4,8;7,8;
Mandrione;22/01/2019;1,2;6,4;
Mandrione;23/01/2019;0;8,3;
Mandrione;24/01/2019;1,8;8,4;
Mandrione;25/01/2019;2,5;8;
Mandrione;26/01/2019;-0,8;12,1;
Mandrione;27/01/2019;-2,4;12,7;
Mandrione;28/01/2019;0,9;13,1;
Mandrione;29/01/2019;-1;9,7;
Mandrione;30/01/2019;-1,6;8;
Mandrione;31/01/2019;-1,1;11,8;
Manziana;01/01/2019;5,2;12;
Manziana;02/01/2019;2,9;12,8;
Manziana;03/01/2019;-1,1;5,6;
Manziana;04/01/2019;-2,7;4,5;
Manziana;05/01/2019;-1,8;9,2;
Manziana;06/01/2019;1,7;12,3;
Manziana;07/01/2019;3,2;13,5;
Manziana;08/01/2019;3,8;10,1;
Manziana;09/01/2019;2,5;10,8;
Manziana;10/01/2019;0,9;7,9;
Manziana;11/01/2019;0,7;7,2;
Manziana;12/01/2019;-2,7;9,5;
Manziana;13/01/2019;1,7;10,9;
Manziana;14/01/2019;4,5;14;
Manziana;15/01/2019;4;12,1;
Manziana;16/01/2019;3,3;13,1;
Manziana;17/01/2019;4,3;11;
Manziana;18/01/2019;4,3;11,9;
Manziana;19/01/2019;2,9;8,4;
Manziana;20/01/2019;3,1;6,5;
Manziana;21/01/2019;4,2;7,1;
Manziana;22/01/2019;0,3;4,3;
Manziana;23/01/2019;0,2;4,5;
Manziana;24/01/2019;2;6,9;
Manziana;25/01/2019;1,1;6,8;
Manziana;26/01/2019;0,6;9,5;
Manziana;27/01/2019;3;8,4;
Manziana;28/01/2019;1,2;11,6;
Manziana;29/01/2019;-0,9;9,2;
Manziana;30/01/2019;-0,7;5,2;
Manziana;31/01/2019;-0,8;8,8;
Marta;01/01/2019;1,9;10,5;
Marta;02/01/2019;2,1;10,9;
Marta;03/01/2019;3,1;5,9;
Marta;04/01/2019;1,1;4,2;
Marta;05/01/2019;0,3;7,8;
Marta;06/01/2019;0,4;11,8;
Marta;07/01/2019;0,8;14;
Marta;08/01/2019;0,3;9,7;
Marta;09/01/2019;5;9,1;
Marta;10/01/2019;3,4;7,1;
Marta;11/01/2019;3,3;6,3;
Marta;12/01/2019;-0,4;8,7;
Marta;13/01/2019;-0,1;10,3;
Marta;14/01/2019;4,4;11,7;
Marta;15/01/2019;0,9;11,8;
Marta;16/01/2019;-0,3;11,1;
Marta;17/01/2019;3,3;10,2;
Marta;18/01/2019;4,4;10,6;
Marta;19/01/2019;2,8;9,3;
Marta;20/01/2019;2,6;7,1;
Marta;21/01/2019;4,8;6,3;
Marta;22/01/2019;1,9;4,9;
Marta;23/01/2019;1,4;6,4;
Marta;24/01/2019;3,2;7,6;
Marta;25/01/2019;3,7;5,7;
Marta;26/01/2019;1,9;8,9;
Marta;27/01/2019;0;10,6;
Marta;28/01/2019;1,5;9,5;
Marta;29/01/2019;2,2;6,8;
Marta;30/01/2019;0,4;5,5;
Marta;31/01/2019;-0,6;8,8;
Marta a Tarquinia;01/01/2019;2,4;14,4;
Marta a Tarquinia;02/01/2019;0,2;15,6;
Marta a Tarquinia;03/01/2019;-3,3;8,7;
Marta a Tarquinia;04/01/2019;-4,9;6,9;
Marta a Tarquinia;05/01/2019;-4,4;11,4;
Marta a Tarquinia;06/01/2019;-0,8;13,4;
Marta a Tarquinia;07/01/2019;0;14,6;
Marta a Tarquinia;08/01/2019;0,5;13,5;
Marta a Tarquinia;09/01/2019;2,7;12,9;
Marta a Tarquinia;10/01/2019;2,6;10,2;
Marta a Tarquinia;11/01/2019;-1,9;9,7;
Marta a Tarquinia;12/01/2019;-4,1;11,7;
Marta a Tarquinia;13/01/2019;-1,6;13,6;
Marta a Tarquinia;14/01/2019;2,7;16,2;
Marta a Tarquinia;15/01/2019;-0,8;14,4;
Marta a Tarquinia;16/01/2019;-1;15;
Marta a Tarquinia;17/01/2019;2,4;12,9;
Marta a Tarquinia;18/01/2019;6,5;14,1;
Marta a Tarquinia;19/01/2019;5;11,7;
Marta a Tarquinia;20/01/2019;4,5;8,9;
Marta a Tarquinia;21/01/2019;5,8;7,9;
Marta a Tarquinia;22/01/2019;1,7;6,7;
Marta a Tarquinia;23/01/2019;1,3;8,4;
Marta a Tarquinia;24/01/2019;3,4;9,5;
Marta a Tarquinia;25/01/2019;4,6;8,9;
Marta a Tarquinia;26/01/2019;1,2;13,4;
Marta a Tarquinia;27/01/2019;-0,3;13,6;
Marta a Tarquinia;28/01/2019;3,9;13,1;
Marta a Tarquinia;29/01/2019;1,5;10,2;
Marta a Tarquinia;30/01/2019;1;10,9;
Marta a Tarquinia;31/01/2019;0,3;12,3;
Massimina;01/01/2019;2,3;15,4;
Massimina;02/01/2019;0,7;14,3;
Massimina;03/01/2019;-2,2;8,7;
Massimina;04/01/2019;-1,5;7,6;
Massimina;05/01/2019;-3,6;11,2;
Massimina;06/01/2019;-0,2;14;
Massimina;07/01/2019;0,1;13,2;
Massimina;08/01/2019;1,9;10,6;
Massimina;09/01/2019;4,5;13;
Massimina;10/01/2019;2,7;9,3;
Massimina;11/01/2019;0,8;11,3;
Massimina;12/01/2019;-2,2;11,3;
Massimina;13/01/2019;-0,8;12,9;
Massimina;14/01/2019;4,5;16,5;
Massimina;15/01/2019;3,3;14,9;
Massimina;16/01/2019;2;13,7;
Massimina;17/01/2019;4,4;13,5;
Massimina;18/01/2019;5,3;13,8;
Massimina;19/01/2019;4,2;11,6;
Massimina;20/01/2019;4,2;8,7;
Massimina;21/01/2019;5,8;8,7;
Massimina;22/01/2019;2,7;7;
Massimina;23/01/2019;1,2;9,1;
Massimina;24/01/2019;3,4;8,8;
Massimina;25/01/2019;3,7;9,8;
Massimina;26/01/2019;2;11,8;
Massimina;27/01/2019;0,5;10,3;
Massimina;28/01/2019;3;13,5;
Massimina;29/01/2019;0,1;11,7;
Massimina;30/01/2019;-0,8;9,4;
Massimina;31/01/2019;-0,3;10,7;
Melfa ad Atina;01/01/2019;-2,9;10,5;
Melfa ad Atina;02/01/2019;-5,9;11;
Melfa ad Atina;03/01/2019;0,1;5,4;
Melfa ad Atina;04/01/2019;-1,8;2,3;
Melfa ad Atina;05/01/2019;-2,5;7,7;
Melfa ad Atina;06/01/2019;-4,7;7,8;
Melfa ad Atina;07/01/2019;-5,5;10,4;
Melfa ad Atina;08/01/2019;-3,1;8;
Melfa ad Atina;09/01/2019;1,4;6,9;
Melfa ad Atina;10/01/2019;-2,4;8;
Melfa ad Atina;11/01/2019;-5,8;7,8;
Melfa ad Atina;12/01/2019;-7,3;6,8;
Melfa ad Atina;13/01/2019;-5,9;5,3;
Melfa ad Atina;14/01/2019;-3,4;9,4;
Melfa ad Atina;15/01/2019;-2,6;10,4;
Melfa ad Atina;16/01/2019;-3,1;11,4;
Melfa ad Atina;17/01/2019;-1,4;8,5;
Melfa ad Atina;18/01/2019;3,6;10,4;
Melfa ad Atina;19/01/2019;1,4;8,5;
Melfa ad Atina;20/01/2019;-0,2;6,7;
Melfa ad Atina;21/01/2019;4,5;7,6;
Melfa ad Atina;22/01/2019;3,8;10,1;
Melfa ad Atina;23/01/2019;0,9;7;
Melfa ad Atina;24/01/2019;-0,7;9,6;
Melfa ad Atina;25/01/2019;5,3;10,4;
Melfa ad Atina;26/01/2019;-0,8;10,1;
Melfa ad Atina;27/01/2019;-3,8;9,4;
Melfa ad Atina;28/01/2019;2,1;7,5;
Melfa ad Atina;29/01/2019;0;8;
Melfa ad Atina;30/01/2019;-2;6,6;
Melfa ad Atina;31/01/2019;-0,8;8,4;
Micigliano;01/01/2019;0,2;8,7;
Micigliano;02/01/2019;-3,1;7,9;
Micigliano;03/01/2019;-4,5;-1;
Micigliano;04/01/2019;-5,8;-2,7;
Micigliano;05/01/2019;-4,2;4;
Micigliano;06/01/2019;-2,8;9,3;
Micigliano;07/01/2019;-0,9;8,1;
Micigliano;08/01/2019;-2,8;3,9;
Micigliano;09/01/2019;-0,6;5,7;
Micigliano;10/01/2019;-2,4;1,9;
Micigliano;11/01/2019;-3,6;3;
Micigliano;12/01/2019;-5,1;4,7;
Micigliano;13/01/2019;-2,8;8,8;
Micigliano;14/01/2019;0,3;10,1;
Micigliano;15/01/2019;-0,9;8,4;
Micigliano;16/01/2019;-1,4;8,5;
Micigliano;17/01/2019;1,5;7,2;
Micigliano;18/01/2019;0,8;4;
Micigliano;19/01/2019;0,1;5,6;
Micigliano;20/01/2019;0;4,5;
Micigliano;21/01/2019;0,3;3,1;
Micigliano;22/01/2019;-0,7;0,8;
Micigliano;23/01/2019;-1,3;1,9;
Micigliano;24/01/2019;-0,9;2,3;
Micigliano;25/01/2019;-2,5;1,4;
Micigliano;26/01/2019;-3;6,7;
Micigliano;27/01/2019;-1,6;4,6;
Micigliano;28/01/2019;-2;3;
Micigliano;29/01/2019;-4,4;5;
Micigliano;30/01/2019;-3,5;2,4;
Micigliano;31/01/2019;-2,8;3,9;
Montalto di Castro meteo;01/01/2019;0,9;14;
