Stazioni;Data;T-MIN;T-MAX
Poggio Perugino;18/11/2018;2,7;9,1
Poggio Perugino;19/11/2018;2,8;7,7
Poggio Perugino;20/11/2018;7,8;11,4
Poggio Perugino;21/11/2018;5,1;11,6
Poggio Perugino;22/11/2018;7,2;15,4
Poggio Perugino;23/11/2018;7,5;12,2
Poggio Perugino;24/11/2018;9,2;11,2
Poggio Perugino;25/11/2018;7,1;11,7
Poggio Perugino;26/11/2018;5,1;9,9
Poggio Perugino;27/11/2018;4,5;7,3
Poggio Perugino;28/11/2018;1,7;5
Poggio Perugino;29/11/2018;2,4;8,8
Poggio Perugino;30/11/2018;3,8;9,1
Pomezia;01/11/2018;15,5;18,9
Pomezia;02/11/2018;16;18,6
Pomezia;03/11/2018;15,8;21,2
Pomezia;04/11/2018;13,9;19,1
Pomezia;05/11/2018;13,8;18,2
Pomezia;06/11/2018;13,7;21,1
Pomezia;07/11/2018;12,8;20,1
Pomezia;08/11/2018;11;20,7
Pomezia;09/11/2018;11,4;20,3
Pomezia;10/11/2018;11,8;21
Pomezia;11/11/2018;10,1;21,7
Pomezia;12/11/2018;10,5;21
Pomezia;13/11/2018;12,3;20,8
Pomezia;14/11/2018;9,3;19,6
Pomezia;15/11/2018;9,1;20,7
Pomezia;16/11/2018;10,9;20,3
Pomezia;17/11/2018;7,8;16,7
Pomezia;18/11/2018;6,3;16,1
Pomezia;19/11/2018;6,2;15,3
Pomezia;20/11/2018;11,9;17,9
Pomezia;21/11/2018;9,3;18,6
Pomezia;22/11/2018;11,7;19
Pomezia;23/11/2018;11,9;16,4
Pomezia;24/11/2018;14,3;17,9
Pomezia;25/11/2018;12,6;15,5
Pomezia;26/11/2018;11;17,4
Pomezia;27/11/2018;9,3;12,3
Pomezia;28/11/2018;7,2;13,1
Pomezia;29/11/2018;5,7;16,2
Pomezia;30/11/2018;8,7;14,8
Ponza;01/11/2018;18,6;20,5
Ponza;02/11/2018;15,8;20,1
Ponza;03/11/2018;19,3;21,8
Ponza;04/11/2018;14,4;20,7
Ponza;05/11/2018;16,8;19,3
Ponza;06/11/2018;18,3;20,5
Ponza;07/11/2018;15,6;19,3
Ponza;08/11/2018;15,7;19,4
Ponza;09/11/2018;15,9;20
Ponza;10/11/2018;16,5;18,7
Ponza;11/11/2018;15,5;20
Ponza;12/11/2018;15,1;20
Ponza;13/11/2018;15,6;18,8
Ponza;14/11/2018;17,1;18,3
Ponza;15/11/2018;15,9;19,3
Ponza;16/11/2018;14,5;17,4
Ponza;17/11/2018;13,6;15,4
Ponza;18/11/2018;13,3;15,1
Ponza;19/11/2018;11,7;18,7
Ponza;20/11/2018;15;19,4
Ponza;21/11/2018;15,1;17,7
Ponza;22/11/2018;15,3;18,5
Ponza;23/11/2018;15,9;18,1
Ponza;24/11/2018;16,5;19,2
Ponza;25/11/2018;14,2;18,5
Ponza;26/11/2018;12,8;16,7
Ponza;27/11/2018;11,3;14,8
Ponza;28/11/2018;11,3;14,8
Ponza;29/11/2018;12,8;15,8
Ponza;30/11/2018;12,6;14,7
Posta;01/11/2018;8;14,2
Posta;02/11/2018;8,8;14,3
Posta;03/11/2018;7,5;17,2
Posta;04/11/2018;8,5;14,5
Posta;05/11/2018;7,7;14,5
Posta;06/11/2018;3,9;17,3
Posta;07/11/2018;3;14,3
Posta;08/11/2018;1,7;15,8
Posta;09/11/2018;1,3;17,4
Posta;10/11/2018;0,1;17,6
Posta;11/11/2018;-0,6;17,8
Posta;12/11/2018;-0,6;20,4
Posta;13/11/2018;-0,5;17
Posta;14/11/2018;-2,4;18,6
Posta;15/11/2018;4,1;16
Posta;16/11/2018;-1,5;10,5
Posta;17/11/2018;-1,2;7,8
Posta;18/11/2018;1,6;8,4
Posta;19/11/2018;-1,3;5,9
Posta;20/11/2018;2,1;12,5
Posta;21/11/2018;5,5;11,2
Posta;22/11/2018;1,9;13,9
Posta;23/11/2018;1,2;12,2
Posta;24/11/2018;4,9;11,4
Posta;25/11/2018;7,8;11
Posta;26/11/2018;2,7;10,7
Posta;27/11/2018;2,7;8,5
Posta;28/11/2018;-2,1;7,1
Posta;29/11/2018;-5,6;10,7
Posta;30/11/2018;-4,7;9,9
Posticciola;01/11/2018;12,2;16
Posticciola;02/11/2018;12,7;16,5
Posticciola;03/11/2018;11,1;20,2
Posticciola;04/11/2018;10,1;17,2
Posticciola;05/11/2018;8,6;17,3
Posticciola;06/11/2018;8,9;19,3
Posticciola;07/11/2018;8;14,3
Posticciola;08/11/2018;5,6;17,4
Posticciola;09/11/2018;5;18,5
Posticciola;10/11/2018;5,6;17,5
Posticciola;11/11/2018;4,2;19,3
Posticciola;12/11/2018;5;19,2
Posticciola;13/11/2018;5,5;18,9
Posticciola;14/11/2018;3,7;19,1
Posticciola;15/11/2018;5;18,1
Posticciola;16/11/2018;6,2;15,4
Posticciola;17/11/2018;4;12,6
Posticciola;18/11/2018;3,5;12,5
Posticciola;19/11/2018;4,2;9,4
Posticciola;20/11/2018;9,1;16,1
Posticciola;21/11/2018;7,8;14,2
Posticciola;22/11/2018;7,4;13,7
Posticciola;23/11/2018;6,8;13,6
Posticciola;24/11/2018;8,9;13,7
Posticciola;25/11/2018;9,8;12,8
Posticciola;26/11/2018;6,3;12,4
Posticciola;27/11/2018;6;10,7
Posticciola;28/11/2018;3,8;11,3
Posticciola;29/11/2018;3;14,4
Posticciola;30/11/2018;1,6;11,5
Priverno;01/11/2018;15,1;19
Priverno;02/11/2018;15,2;18,6
Priverno;03/11/2018;16,9;23
Priverno;04/11/2018;14,6;21,4
Priverno;05/11/2018;13,9;16,5
Priverno;06/11/2018;12,7;22,5
Priverno;07/11/2018;10,8;20,5
Priverno;08/11/2018;9,4;21,4
Priverno;09/11/2018;10,1;22
Priverno;10/11/2018;10,6;22,5
Priverno;11/11/2018;9,3;23,1
Priverno;12/11/2018;9,8;22,2
Priverno;13/11/2018;10;21,7
Priverno;14/11/2018;9,8;22,2
Priverno;15/11/2018;9,9;21,5
Priverno;16/11/2018;10,4;19
Priverno;17/11/2018;6,1;16,5
Priverno;18/11/2018;7,4;15,1
Priverno;19/11/2018;8,3;11,5
Priverno;20/11/2018;10,9;20,4
Priverno;21/11/2018;9;18,1
Priverno;22/11/2018;10,5;19,6
Priverno;23/11/2018;10,5;16,7
Priverno;24/11/2018;12,5;18,4
Priverno;25/11/2018;-;-
Priverno;26/11/2018;-;-
Priverno;27/11/2018;-;-
Priverno;28/11/2018;-;-
Priverno;29/11/2018;5,8;17,5
Priverno;30/11/2018;6,1;12,6
Rapido a Cassino;01/11/2018;13,8;18,7
Rapido a Cassino;02/11/2018;14,9;17,2
Rapido a Cassino;03/11/2018;14,4;24,7
Rapido a Cassino;04/11/2018;13,9;21,1
Rapido a Cassino;05/11/2018;11,2;16,7
Rapido a Cassino;06/11/2018;11,1;21,1
Rapido a Cassino;07/11/2018;9,7;20,4
Rapido a Cassino;08/11/2018;7;19,4
Rapido a Cassino;09/11/2018;7,1;19,7
Rapido a Cassino;10/11/2018;7,2;19,2
Rapido a Cassino;11/11/2018;5;19,1
Rapido a Cassino;12/11/2018;5,8;20,2
Rapido a Cassino;13/11/2018;5,8;18,9
Rapido a Cassino;14/11/2018;6,4;18,1
Rapido a Cassino;15/11/2018;4,4;20,6
Rapido a Cassino;16/11/2018;9;17,7
Rapido a Cassino;17/11/2018;7,3;16,3
Rapido a Cassino;18/11/2018;5;16,2
Rapido a Cassino;19/11/2018;3,2;12,5
Rapido a Cassino;20/11/2018;12;19
Rapido a Cassino;21/11/2018;10,1;17,2
Rapido a Cassino;22/11/2018;8,4;17,9
Rapido a Cassino;23/11/2018;8;15,2
Rapido a Cassino;24/11/2018;8,8;14,9
Rapido a Cassino;25/11/2018;12,5;16,8
Rapido a Cassino;26/11/2018;9,4;15,4
Rapido a Cassino;27/11/2018;9,2;13,7
Rapido a Cassino;28/11/2018;5;15,4
Rapido a Cassino;29/11/2018;1,8;15,5
Rapido a Cassino;30/11/2018;1,8;12,4
Riano;01/11/2018;13,1;16,8
Riano;02/11/2018;14,8;16,9
Riano;03/11/2018;15,4;21,9
Riano;04/11/2018;13,1;17,8
Riano;05/11/2018;13;16,1
Riano;06/11/2018;12,4;19,8
Riano;07/11/2018;11,7;17,4
Riano;08/11/2018;10,5;19,6
Riano;09/11/2018;10,1;17,9
Riano;10/11/2018;10,8;21,1
Riano;11/11/2018;10,4;22,7
Riano;12/11/2018;11;20,2
Riano;13/11/2018;10,6;20
Riano;14/11/2018;7,7;19,3
Riano;15/11/2018;10;19,3
Riano;16/11/2018;9,4;18,3
Riano;17/11/2018;7,6;15
Riano;18/11/2018;5,8;15,1
Riano;19/11/2018;4,9;8,8
Riano;20/11/2018;9,7;15,6
Riano;21/11/2018;9,1;16,9
Riano;22/11/2018;10,8;18,3
Riano;23/11/2018;10,8;15,1
Riano;24/11/2018;12,6;15,2
Riano;25/11/2018;10,6;14,8
Riano;26/11/2018;9,4;15,1
Riano;27/11/2018;7,9;11,1
Riano;28/11/2018;6,2;11,5
Riano;29/11/2018;5,3;15,7
Riano;30/11/2018;6,5;13,5
Rignano Flaminio;01/11/2018;12,4;16,6
Rignano Flaminio;02/11/2018;14,4;16,9
Rignano Flaminio;03/11/2018;13,4;17,8
Rignano Flaminio;04/11/2018;12,6;17,4
Rignano Flaminio;05/11/2018;12,9;16,8
Rignano Flaminio;06/11/2018;12,7;19,3
Rignano Flaminio;07/11/2018;11,4;18
Rignano Flaminio;08/11/2018;9,3;17,1
Rignano Flaminio;09/11/2018;7,5;18,5
Rignano Flaminio;10/11/2018;8,8;17,2
Rignano Flaminio;11/11/2018;8,1;19,6
Rignano Flaminio;12/11/2018;8,8;19,7
Rignano Flaminio;13/11/2018;8,7;17,2
Rignano Flaminio;14/11/2018;6,8;14,7
Rignano Flaminio;15/11/2018;8,1;16,7
Rignano Flaminio;16/11/2018;6,6;16
Rignano Flaminio;17/11/2018;5,4;13
Rignano Flaminio;18/11/2018;4,5;12,5
Rignano Flaminio;19/11/2018;3,3;6,7
Rignano Flaminio;20/11/2018;7,4;13,4
Rignano Flaminio;21/11/2018;8;15,5
Rignano Flaminio;22/11/2018;10,3;16
Rignano Flaminio;23/11/2018;10,5;14,1
Rignano Flaminio;24/11/2018;11,7;14,3
Rignano Flaminio;25/11/2018;10,1;14,6
Rignano Flaminio;26/11/2018;7,7;12,9
Rignano Flaminio;27/11/2018;7;10,1
Rignano Flaminio;28/11/2018;4,5;9,4
Rignano Flaminio;29/11/2018;3,7;11,2
Rignano Flaminio;30/11/2018;4,3;12,8
Rio Cassano;01/11/2018;15,8;19,3
Rio Cassano;02/11/2018;15,4;17,7
Rio Cassano;03/11/2018;15;21,8
Rio Cassano;04/11/2018;13,1;19,7
Rio Cassano;05/11/2018;12,2;18,1
Rio Cassano;06/11/2018;11,1;22,4
Rio Cassano;07/11/2018;9,8;21,2
Rio Cassano;08/11/2018;8;20,9
Rio Cassano;09/11/2018;8,5;20,7
Rio Cassano;10/11/2018;8,7;21,3
Rio Cassano;11/11/2018;7,4;22,7
Rio Cassano;12/11/2018;7,9;21
Rio Cassano;13/11/2018;8,4;20,7
Rio Cassano;14/11/2018;7,4;21
Rio Cassano;15/11/2018;7,3;21,7
Rio Cassano;16/11/2018;9,3;19,6
Rio Cassano;17/11/2018;3,6;18,8
Rio Cassano;18/11/2018;3,3;15,9
Rio Cassano;19/11/2018;7,6;15,5
Rio Cassano;20/11/2018;11,8;19
Rio Cassano;21/11/2018;7,8;19,3
Rio Cassano;22/11/2018;9,2;19,2
Rio Cassano;23/11/2018;9,4;17,6
Rio Cassano;24/11/2018;12,8;18,8
Rio Cassano;25/11/2018;12,1;15,8
Rio Cassano;26/11/2018;9,8;14,8
Rio Cassano;27/11/2018;9,2;14,1
Rio Cassano;28/11/2018;5,2;18,4
Rio Cassano;29/11/2018;3,8;18,1
Rio Cassano;30/11/2018;6,1;14,4
Ripi;01/11/2018;13,2;19
Ripi;02/11/2018;14,8;17,3
Ripi;03/11/2018;13,1;22,1
Ripi;04/11/2018;12,1;21
Ripi;05/11/2018;8,1;15,8
Ripi;06/11/2018;7,5;22,2
Ripi;07/11/2018;7,2;19,8
Ripi;08/11/2018;4,3;20,3
Ripi;09/11/2018;4,4;19,9
Ripi;10/11/2018;3,8;20,2
Ripi;11/11/2018;2,9;21,4
Ripi;12/11/2018;3,4;21,9
Ripi;13/11/2018;4,1;20,7
Ripi;14/11/2018;3,4;21,5
Ripi;15/11/2018;2,9;20,6
Ripi;16/11/2018;2,8;18,7
Ripi;17/11/2018;-0,4;16,4
Ripi;18/11/2018;-0,6;15,7
Ripi;19/11/2018;2,6;10,3
Ripi;20/11/2018;9,6;17,8
Ripi;21/11/2018;7,2;17,8
Ripi;22/11/2018;6,1;18,9
Ripi;23/11/2018;5,5;14,8
Ripi;24/11/2018;6,7;16,2
Ripi;25/11/2018;10,6;15,4
Ripi;26/11/2018;7,8;13,9
Ripi;27/11/2018;7,3;13,9
Ripi;28/11/2018;2,2;16,3
Ripi;29/11/2018;-0,3;16,1
Ripi;30/11/2018;1,2;12,3
Rivodutri;01/11/2018;9,7;13,7
Rivodutri;02/11/2018;10,7;13,9
Rivodutri;03/11/2018;11;16,2
Rivodutri;04/11/2018;9,8;15,6
Rivodutri;05/11/2018;8,5;14,4
Rivodutri;06/11/2018;8,7;18,1
Rivodutri;07/11/2018;7,1;13,2
Rivodutri;08/11/2018;6,1;15,7
Rivodutri;09/11/2018;6,9;16,5
Rivodutri;10/11/2018;6,2;16
Rivodutri;11/11/2018;7,3;16,7
Rivodutri;12/11/2018;9,3;18,1
Rivodutri;13/11/2018;8,3;16,4
Rivodutri;14/11/2018;7,4;17,5
Rivodutri;15/11/2018;6;15,1
Rivodutri;16/11/2018;3,4;11,9
Rivodutri;17/11/2018;2,4;9,6
Rivodutri;18/11/2018;1,9;11,2
Rivodutri;19/11/2018;1,6;8,7
Rivodutri;20/11/2018;7,6;11,2
Rivodutri;21/11/2018;6,4;12,1
Rivodutri;22/11/2018;7;13,9
Rivodutri;23/11/2018;6,9;12,5
Rivodutri;24/11/2018;8,3;10,6
Rivodutri;25/11/2018;6,9;11,8
Rivodutri;26/11/2018;5;8,8
Rivodutri;27/11/2018;3,1;7,2
Rivodutri;28/11/2018;0,6;7
Rivodutri;29/11/2018;0,4;10,9
Rivodutri;30/11/2018;2,9;10,3
Rocca Respampani;01/11/2018;14;18,6
Rocca Respampani;02/11/2018;14,7;18,7
Rocca Respampani;03/11/2018;14,6;20,8
Rocca Respampani;04/11/2018;14,3;18,5
Rocca Respampani;05/11/2018;13,3;19
Rocca Respampani;06/11/2018;12,9;20,8
Rocca Respampani;07/11/2018;9,4;18,5
Rocca Respampani;08/11/2018;9;20,4
Rocca Respampani;09/11/2018;6,4;20
Rocca Respampani;10/11/2018;7,2;20
Rocca Respampani;11/11/2018;5,8;20,8
Rocca Respampani;12/11/2018;5,6;20,9
Rocca Respampani;13/11/2018;5,7;19,5
Rocca Respampani;14/11/2018;4,1;19,9
Rocca Respampani;15/11/2018;3,7;19,1
Rocca Respampani;16/11/2018;8,1;16,1
Rocca Respampani;17/11/2018;6,1;14,6
Rocca Respampani;18/11/2018;5,3;13,3
Rocca Respampani;19/11/2018;4,4;9,2
Rocca Respampani;20/11/2018;7,4;14
Rocca Respampani;21/11/2018;6,7;16,5
Rocca Respampani;22/11/2018;7,8;17,9
Rocca Respampani;23/11/2018;7,7;16,1
Rocca Respampani;24/11/2018;14,1;18,8
Rocca Respampani;25/11/2018;9,9;15
Rocca Respampani;26/11/2018;7,8;16
Rocca Respampani;27/11/2018;8,9;12,7
Rocca Respampani;28/11/2018;5,8;11,7
Rocca Respampani;29/11/2018;1,2;13,3
Rocca Respampani;30/11/2018;0,3;13,8
Rocca Romana;01/11/2018;13,5;16,2
Rocca Romana;02/11/2018;14,3;16,3
Rocca Romana;03/11/2018;14,7;20,1
Rocca Romana;04/11/2018;13;16,8
Rocca Romana;05/11/2018;13,3;16,1
Rocca Romana;06/11/2018;12,8;18,7
Rocca Romana;07/11/2018;10,8;17,7
Rocca Romana;08/11/2018;10;20,3
Rocca Romana;09/11/2018;9,9;19,4
Rocca Romana;10/11/2018;10,5;19,9
Rocca Romana;11/11/2018;10,3;20,8
Rocca Romana;12/11/2018;10,4;20,9
Rocca Romana;13/11/2018;11;20
Rocca Romana;14/11/2018;9,8;16,9
Rocca Romana;15/11/2018;10,9;19,7
Rocca Romana;16/11/2018;8,3;15,7
Rocca Romana;17/11/2018;7,5;13,5
Rocca Romana;18/11/2018;6,5;12,5
Rocca Romana;19/11/2018;5,2;9,4
Rocca Romana;20/11/2018;9,3;13,2
Rocca Romana;21/11/2018;7;16,2
Rocca Romana;22/11/2018;10,5;18,2
Rocca Romana;23/11/2018;10,8;14,8
Rocca Romana;24/11/2018;12,4;15,4
Rocca Romana;25/11/2018;10,5;14,9
Rocca Romana;26/11/2018;8,1;14,1
Rocca Romana;27/11/2018;7,5;10,4
Rocca Romana;28/11/2018;5,5;9,5
Rocca Romana;29/11/2018;5,4;11,6
Rocca Romana;30/11/2018;6;12,3
Rocca Santo Stefano;01/11/2018;11,3;15,7
Rocca Santo Stefano;02/11/2018;12,1;14
Rocca Santo Stefano;03/11/2018;13,1;17,7
Rocca Santo Stefano;04/11/2018;10,6;16,7
Rocca Santo Stefano;05/11/2018;10,4;13,7
Rocca Santo Stefano;06/11/2018;8,1;17,3
Rocca Santo Stefano;07/11/2018;7;15,1
Rocca Santo Stefano;08/11/2018;4,7;14,7
Rocca Santo Stefano;09/11/2018;5,3;16,6
Rocca Santo Stefano;10/11/2018;5,1;16,6
Rocca Santo Stefano;11/11/2018;5,2;18
Rocca Santo Stefano;12/11/2018;6,3;18,6
Rocca Santo Stefano;13/11/2018;6,8;17,5
Rocca Santo Stefano;14/11/2018;5,4;17,9
Rocca Santo Stefano;15/11/2018;6,8;16,7
Rocca Santo Stefano;16/11/2018;6,1;14,4
Rocca Santo Stefano;17/11/2018;4,3;11,7
Rocca Santo Stefano;18/11/2018;3,9;12,6
Rocca Santo Stefano;19/11/2018;3,3;9,9
Rocca Santo Stefano;20/11/2018;9,2;15
Rocca Santo Stefano;21/11/2018;7;13
Rocca Santo Stefano;22/11/2018;6,9;14,1
Rocca Santo Stefano;23/11/2018;5,9;12,5
Rocca Santo Stefano;24/11/2018;9,5;12,5
Rocca Santo Stefano;25/11/2018;8,6;12,6
Rocca Santo Stefano;26/11/2018;6,1;10,8
Rocca Santo Stefano;27/11/2018;5,4;10,1
Rocca Santo Stefano;28/11/2018;3,2;9,3
Rocca Santo Stefano;29/11/2018;2,6;12,1
Rocca Santo Stefano;30/11/2018;2,6;10,9
Rocca di Papa;01/11/2018;-;-
Rocca di Papa;02/11/2018;-;-
Rocca di Papa;03/11/2018;-;-
Rocca di Papa;04/11/2018;-;-
Rocca di Papa;05/11/2018;-;-
Rocca di Papa;06/11/2018;-;-
Rocca di Papa;07/11/2018;-;-
Rocca di Papa;08/11/2018;-;-
Rocca di Papa;09/11/2018;-;-
Rocca di Papa;10/11/2018;-;-
Rocca di Papa;11/11/2018;-;-
Rocca di Papa;12/11/2018;-;-
Rocca di Papa;13/11/2018;-;-
Rocca di Papa;14/11/2018;-;-
Rocca di Papa;15/11/2018;-;-
Rocca di Papa;16/11/2018;-;-
Rocca di Papa;17/11/2018;-;-
Rocca di Papa;18/11/2018;-;-
Rocca di Papa;19/11/2018;-;-
Rocca di Papa;20/11/2018;-;-
Rocca di Papa;21/11/2018;-;-
Rocca di Papa;22/11/2018;-;-
Rocca di Papa;23/11/2018;-;-
Rocca di Papa;24/11/2018;-;-
Rocca di Papa;25/11/2018;-;-
Rocca di Papa;26/11/2018;-;-
Rocca di Papa;27/11/2018;-;-
Rocca di Papa;28/11/2018;-;-
Rocca di Papa;29/11/2018;-;-
Rocca di Papa;30/11/2018;-;-
Roma EUR;01/11/2018;14,9;19,1
Roma EUR;02/11/2018;15,4;18,8
Roma EUR;03/11/2018;14,7;19,9
Roma EUR;04/11/2018;13,2;19,4
Roma EUR;05/11/2018;13;18,5
Roma EUR;06/11/2018;11,7;21
Roma EUR;07/11/2018;11,3;20,1
Roma EUR;08/11/2018;9,4;22,5
Roma EUR;09/11/2018;9,1;21,1
Roma EUR;10/11/2018;9,9;22,2
Roma EUR;11/11/2018;8,6;22,9
Roma EUR;12/11/2018;9;22,1
Roma EUR;13/11/2018;9,3;22,4
Roma EUR;14/11/2018;6,9;20,5
Roma EUR;15/11/2018;8,3;21,3
Roma EUR;16/11/2018;9,4;20,2
Roma EUR;17/11/2018;5,8;16,7
Roma EUR;18/11/2018;6;16,8
Roma EUR;19/11/2018;5,4;10,3
Roma EUR;20/11/2018;10,3;17,8
Roma EUR;21/11/2018;7,1;18
Roma EUR;22/11/2018;10,2;19,8
Roma EUR;23/11/2018;10,1;16,2
Roma EUR;24/11/2018;14,9;17,4
Roma EUR;25/11/2018;10,6;15,5
Roma EUR;26/11/2018;10;17,2
Roma EUR;27/11/2018;8,8;11,8
Roma EUR;28/11/2018;7;13,3
Roma EUR;29/11/2018;3,8;16,5
Roma EUR;30/11/2018;6,1;14,8
Roma Flaminio;01/11/2018;13,9;19,2
Roma Flaminio;02/11/2018;15,4;18,5
Roma Flaminio;03/11/2018;14,5;20,5
Roma Flaminio;04/11/2018;13;19,1
Roma Flaminio;05/11/2018;12,6;16,6
Roma Flaminio;06/11/2018;11,2;20,9
Roma Flaminio;07/11/2018;10,7;19,2
Roma Flaminio;08/11/2018;8,3;21,6
Roma Flaminio;09/11/2018;8;20,7
Roma Flaminio;10/11/2018;9,3;22
Roma Flaminio;11/11/2018;7,7;22,3
Roma Flaminio;12/11/2018;7,7;22,4
Roma Flaminio;13/11/2018;8,1;20,1
Roma Flaminio;14/11/2018;6,5;19,5
Roma Flaminio;15/11/2018;5,8;20
Roma Flaminio;16/11/2018;9,2;19,2
Roma Flaminio;17/11/2018;5,6;16
Roma Flaminio;18/11/2018;5,2;15,9
Roma Flaminio;19/11/2018;5,5;9,2
Roma Flaminio;20/11/2018;8,7;17,5
Roma Flaminio;21/11/2018;7,2;17,9
Roma Flaminio;22/11/2018;9,2;20,4
Roma Flaminio;23/11/2018;9,4;16,9
Roma Flaminio;24/11/2018;12,1;17,7
Roma Flaminio;25/11/2018;10,6;16
Roma Flaminio;26/11/2018;9,1;17,5
Roma Flaminio;27/11/2018;8,9;12,3
Roma Flaminio;28/11/2018;6,8;12,6
Roma Flaminio;29/11/2018;4,2;15,4
Roma Flaminio;30/11/2018;4,7;14,6
Roma Macao;01/11/2018;15,4;19,6
Roma Macao;02/11/2018;16,4;19,3
Roma Macao;03/11/2018;15,5;20,4
Roma Macao;04/11/2018;14,8;18,7
Roma Macao;05/11/2018;14,1;18,1
Roma Macao;06/11/2018;13,7;22
Roma Macao;07/11/2018;13;20
Roma Macao;08/11/2018;10,6;21,7
Roma Macao;09/11/2018;9,5;22
Roma Macao;10/11/2018;10,7;20,8
Roma Macao;11/11/2018;8,9;21,6
Roma Macao;12/11/2018;9,8;22,1
Roma Macao;13/11/2018;9,5;20,2
Roma Macao;14/11/2018;7,6;19,1
Roma Macao;15/11/2018;8,2;19,7
Roma Macao;16/11/2018;11,1;21,2
Roma Macao;17/11/2018;8;16,6
Roma Macao;18/11/2018;6,8;15,6
Roma Macao;19/11/2018;6,9;10,6
Roma Macao;20/11/2018;10,7;18,8
Roma Macao;21/11/2018;9,8;19,1
Roma Macao;22/11/2018;11,4;20,3
Roma Macao;23/11/2018;11,7;17,6
Roma Macao;24/11/2018;14,6;18
Roma Macao;25/11/2018;12,5;16,4
Roma Macao;26/11/2018;11,3;17,4
Roma Macao;27/11/2018;9,6;12,5
Roma Macao;28/11/2018;7,3;12,8
Roma Macao;29/11/2018;5,7;16,6
Roma Macao;30/11/2018;6;15,4
Roma Monte Mario;01/11/2018;13,6;18,1
Roma Monte Mario;02/11/2018;15,2;17,8
Roma Monte Mario;03/11/2018;14,5;19,2
Roma Monte Mario;04/11/2018;13,4;18,1
Roma Monte Mario;05/11/2018;12,8;16,1
Roma Monte Mario;06/11/2018;12,5;20
Roma Monte Mario;07/11/2018;11,6;17,9
Roma Monte Mario;08/11/2018;9,7;18,9
Roma Monte Mario;09/11/2018;8,9;19
Roma Monte Mario;10/11/2018;10,3;18,8
Roma Monte Mario;11/11/2018;8;19,7
Roma Monte Mario;12/11/2018;8,4;20,6
Roma Monte Mario;13/11/2018;9;18,6
Roma Monte Mario;14/11/2018;6,1;17,3
Roma Monte Mario;15/11/2018;7,6;18,4
Roma Monte Mario;16/11/2018;9,4;17,9
Roma Monte Mario;17/11/2018;6,9;14,5
Roma Monte Mario;18/11/2018;6,5;14,9
Roma Monte Mario;19/11/2018;5;9,5
Roma Monte Mario;20/11/2018;9,4;16,3
Roma Monte Mario;21/11/2018;8,8;16,9
Roma Monte Mario;22/11/2018;10,2;18,3
Roma Monte Mario;23/11/2018;10,4;16,2
Roma Monte Mario;24/11/2018;13,7;16,5
Roma Monte Mario;25/11/2018;10,8;15,4
Roma Monte Mario;26/11/2018;9,7;16,5
Roma Monte Mario;27/11/2018;8,3;11,3
Roma Monte Mario;28/11/2018;-;-
Roma Monte Mario;29/11/2018;-;-
Roma Monte Mario;30/11/2018;-;-
Roma Sud;01/11/2018;14,1;17,2
Roma Sud;02/11/2018;14;17,4
Roma Sud;03/11/2018;13,1;18,5
Roma Sud;04/11/2018;11,1;16,7
Roma Sud;05/11/2018;11,3;17
Roma Sud;06/11/2018;10,2;19,5
Roma Sud;07/11/2018;9,2;17,5
Roma Sud;08/11/2018;7,8;18,7
Roma Sud;09/11/2018;7,4;17,7
Roma Sud;10/11/2018;8,3;18,5
Roma Sud;11/11/2018;6,8;18,8
Roma Sud;12/11/2018;7,1;18,5
Roma Sud;13/11/2018;7;18,6
Roma Sud;14/11/2018;4,9;17,1
Roma Sud;15/11/2018;6,1;17,8
Roma Sud;16/11/2018;6,7;17,8
Roma Sud;17/11/2018;4,5;14,4
Roma Sud;18/11/2018;3,1;14,1
Roma Sud;19/11/2018;4,3;10,2
Roma Sud;20/11/2018;9,5;17
Roma Sud;21/11/2018;4,2;15,9
Roma Sud;22/11/2018;7,6;17,4
Roma Sud;23/11/2018;8;15
Roma Sud;24/11/2018;13,7;16,6
Roma Sud;25/11/2018;9,1;14,4
Roma Sud;26/11/2018;8,6;15
Roma Sud;27/11/2018;7,6;10,7
Roma Sud;28/11/2018;4,5;11,3
Roma Sud;29/11/2018;-;-
Roma Sud;30/11/2018;-;-
Ronciglione rlazio;01/11/2018;11,8;15,5
Ronciglione rlazio;02/11/2018;13,5;15,9
Ronciglione rlazio;03/11/2018;13,7;20,8
Ronciglione rlazio;04/11/2018;12,5;16,6
Ronciglione rlazio;05/11/2018;12,1;14,6
Ronciglione rlazio;06/11/2018;11,4;17,7
Ronciglione rlazio;07/11/2018;9,9;15,8
Ronciglione rlazio;08/11/2018;9,7;17,8
Ronciglione rlazio;09/11/2018;8,8;18
Ronciglione rlazio;10/11/2018;9,9;18,3
Ronciglione rlazio;11/11/2018;9,7;19,7
Ronciglione rlazio;12/11/2018;9,5;19,6
Ronciglione rlazio;13/11/2018;10,1;17,8
Ronciglione rlazio;14/11/2018;9,3;18,5
Ronciglione rlazio;15/11/2018;9;18,1
Ronciglione rlazio;16/11/2018;7,4;15,8
Ronciglione rlazio;17/11/2018;6,9;13,5
Ronciglione rlazio;18/11/2018;5,7;12,6
Ronciglione rlazio;19/11/2018;3,7;8,9
Ronciglione rlazio;20/11/2018;8,1;11,8
Ronciglione rlazio;21/11/2018;6,7;13,8
Ronciglione rlazio;22/11/2018;9,6;16,2
Ronciglione rlazio;23/11/2018;9,5;13,7
